,0_word,0_per,1_word,1_per,2_word,2_per,3_word,3_per,4_word,4_per,5_word,5_per,6_word,6_per,7_word,7_per,8_word,8_per,9_word,9_per,10_word,10_per,11_word,11_per,12_word,12_per,13_word,13_per,14_word,14_per,15_word,15_per,16_word,16_per,17_word,17_per,18_word,18_per,19_word,19_per,20_word,20_per,21_word,21_per,22_word,22_per,23_word,23_per,24_word,24_per,25_word,25_per,26_word,26_per,27_word,27_per,28_word,28_per,29_word,29_per,30_word,30_per,31_word,31_per,32_word,32_per,33_word,33_per,34_word,34_per,35_word,35_per,36_word,36_per,37_word,37_per
45,shoot,0.005,hopeful,0.001,place,0.007,soulless,0.0,waddle,0.0,masterclass,0.0,nicolaoh,0.0,katie,0.0,shirts,0.0,shirts,0.0,gettogether,0.0,squirmy,0.0,approbation,0.0,slightly,0.008,dreamnt,0.0,dreamnt,0.0,perhaps,0.005,monolithic,0.0,cavie,0.0,confounding,0.0,bark,0.0,gettogether,0.0,dearth,0.0,tomroper,0.0,foot,0.007,sulking,0.0,herring,0.0,sunrise,0.0,squirmy,0.0,mastery,0.0,bulge,0.0,simulacrum,0.0,noise,0.006,snowblowing,0.0,typepad,0.0,bulge,0.0,degradation,0.0,volatility,0.0
46,pm,0.005,thrive,0.0,talk,0.007,degradation,0.0,ptscakes,0.0,heartwarme,0.0,nix,0.0,kindhearte,0.0,soulless,0.0,soulless,0.0,cubs,0.0,triteness,0.0,favourable,0.0,pant,0.007,bulge,0.0,booooooooring,0.0,tear,0.005,sulking,0.0,cushy,0.0,dearth,0.0,really,0.0,cubs,0.0,whodunit,0.0,cubsesque,0.0,team,0.007,dreamnt,0.0,squirmy,0.0,home,0.0,triteness,0.0,perservere,0.0,disaggregate,0.0,snowblow,0.0,spare,0.006,epigraph,0.0,flippantly,0.0,disaggregate,0.0,herring,0.0,irrelevance,0.0
47,am,0.005,rightness,0.0,next,0.007,herring,0.0,secutity,0.0,preventative,0.0,yupit,0.0,shirts,0.0,degradation,0.0,degradation,0.0,monolithic,0.0,nelh,0.0,homo,0.0,fair,0.007,booooooooring,0.0,cara,0.0,title,0.004,dreamnt,0.0,favourable,0.0,whodunit,0.0,slectively,0.0,monolithic,0.0,bodgit,0.0,shirts,0.0,cut,0.007,booooooooring,0.0,simulacrum,0.0,stay,0.0,nelh,0.0,longevity,0.0,flippantly,0.0,tapping,0.0,sweat,0.006,indecisive,0.0,disaggregate,0.0,flippantly,0.0,squirmy,0.0,epigraph,0.0
48,store,0.005,irrelevance,0.0,keep,0.007,tapping,0.0,approbation,0.0,masterclasse,0.0,bulge,0.0,soulless,0.0,herring,0.0,herring,0.0,sulking,0.0,erroneous,0.0,gematriculator,0.0,freak,0.007,tomroper,0.0,tomroper,0.0,voice,0.004,booooooooring,0.0,snowblowing,0.0,bodgit,0.0,syndicate,0.0,sulking,0.0,gettogether,0.0,soulless,0.0,body,0.006,melon,0.0,jokes,0.0,head,0.0,hahahahahhha,0.0,wearin,0.0,kaleidoscope,0.0,flippantly,0.0,wound,0.006,cubsesque,0.0,bulge,0.0,readmitte,0.0,triteness,0.0,adversarial,0.0
49,several,0.005,snowblow,0.0,maybe,0.007,squirmy,0.0,staggeringly,0.0,waddle,0.0,skimpy,0.0,degradation,0.0,squirmy,0.0,begging,0.0,websurfing,0.0,bulge,0.0,hypocondriac,0.0,corner,0.006,typepad,0.0,masterclass,0.0,certain,0.004,cara,0.0,flirtation,0.0,gettogether,0.0,banged,0.0,dreamnt,0.0,arboretum,0.0,degradation,0.0,young,0.006,tomroper,0.0,triteness,0.0,unitard,0.0,melon,0.0,disapeare,0.0,simulacrum,0.0,readmitte,0.0,jacket,0.006,melon,0.0,erroneous,0.0,kaleidoscope,0.0,nelh,0.0,snowblowing,0.0
50,glad,0.004,epigraph,0.0,guess,0.007,triteness,0.0,favourable,0.0,staggeringly,0.0,flippantly,0.0,herring,0.0,begging,0.0,cara,0.0,cara,0.0,begging,0.0,sequin,0.0,shake,0.006,shirts,0.0,cubsesque,0.0,space,0.004,kirsten,0.0,homo,0.0,begging,0.0,cavie,0.0,booooooooring,0.0,websurfing,0.0,squirmy,0.0,anyway,0.006,masterclasse,0.0,nelh,0.0,volatility,0.0,erroneous,0.0,melon,0.0,hooded,0.0,indecisive,0.0,cloud,0.006,begging,0.0,shirts,0.0,simulacrum,0.0,tomroper,0.0,joneslibrary,0.0
51,cute,0.004,snowblowing,0.0,blog,0.007,tomroper,0.0,apropos,0.0,gematriculator,0.0,volatility,0.0,indecisive,0.0,booooooooring,0.0,exquisite,0.0,cubsesque,0.0,disaggregate,0.0,sanctimoniously,0.0,suddenly,0.006,soulless,0.0,begging,0.0,mouth,0.004,begging,0.0,hypocondriac,0.0,monolithic,0.0,cushy,0.0,confounding,0.0,melon,0.0,melon,0.0,stick,0.006,begging,0.0,erroneous,0.0,approbation,0.0,bulge,0.0,flirtation,0.0,snowblow,0.0,jokes,0.0,lip,0.006,adversarial,0.0,nelh,0.0,snowblow,0.0,indecisive,0.0,websurfing,0.0
52,cook,0.004,websurfing,0.0,ever,0.007,termite,0.0,sanctimoniously,0.0,syndicate,0.0,simulacrum,0.0,triteness,0.0,triteness,0.0,indecisive,0.0,exquisite,0.0,herring,0.0,unitard,0.0,drain,0.006,degradation,0.0,basiculy,0.0,mostly,0.003,termite,0.0,splendidly,0.0,sulking,0.0,maddness,0.0,melon,0.0,frontline,0.0,termite,0.0,that,0.006,readmitte,0.0,kaleidoscope,0.0,waddle,0.0,disaggregate,0.0,explainable,0.0,snowblowing,0.0,weeke,0.0,grocery_store,0.006,joneslibrary,0.0,triteness,0.0,indecisive,0.0,dreamnt,0.0,cubsesque,0.0
53,remind,0.004,cubsesque,0.0,sure,0.007,joneslibrary,0.0,cara,0.0,secutity,0.0,hooded,0.0,erroneous,0.0,readmitte,0.0,termite,0.0,begging,0.0,exquisite,0.0,staggeringly,0.0,kitty,0.006,herring,0.0,ravine,0.0,deep,0.003,tapping,0.0,sanctimoniously,0.0,dreamnt,0.0,secutity,0.0,tapping,0.0,jinny,0.0,exquisite,0.0,lunch,0.006,tapping,0.0,flippantly,0.0,kindhearte,0.0,lunchdont,0.0,wooly,0.0,volatility,0.0,disaggregate,0.0,tan,0.006,weeke,0.0,soulless,0.0,epigraph,0.0,weeke,0.0,melon,0.0
54,leave,0.004,adversarial,0.0,end,0.007,indecisive,0.0,cdm,0.0,slectively,0.0,snowblow,0.0,jokes,0.0,tapping,0.0,homo,0.0,jinny,0.0,jokes,0.0,jokes,0.0,period,0.006,squirmy,0.0,sanctimoniously,0.0,listen,0.003,sanctimoniously,0.0,ptscakes,0.0,booooooooring,0.0,unitard,0.0,exquisite,0.0,ravine,0.0,ravine,0.0,follow,0.006,sanctimoniously,0.0,bulge,0.0,heartwarme,0.0,flippantly,0.0,exquisite,0.0,websurfing,0.0,joneslibrary,0.0,liquid,0.005,jokes,0.0,squirmy,0.0,weeke,0.0,hypocondriac,0.0,weeke,0.0
55,while,0.003,melon,0.0,hope,0.006,splendidly,0.0,outshine,0.0,sequin,0.0,websurfing,0.0,rightness,0.0,sanctimoniously,0.0,ptscakes,0.0,ravine,0.0,termite,0.0,weeke,0.0,homework,0.005,termite,0.0,homo,0.0,thing,0.003,homo,0.0,degradation,0.0,cara,0.0,wooly,0.0,divot,0.0,sanctimoniously,0.0,sanctimoniously,0.0,drop,0.006,homo,0.0,weeke,0.0,handwritten,0.0,cara,0.0,indecisive,0.0,cubsesque,0.0,kaleidoscope,0.0,wine,0.005,exquisite,0.0,kaleidoscope,0.0,staggeringly,0.0,staggeringly,0.0,jokes,0.0
56,pizza,0.003,weeke,0.0,actually,0.006,hypocondriac,0.0,unitard,0.0,unitard,0.0,wooly,0.0,joneslibrary,0.0,homo,0.0,splendidly,0.0,sanctimoniously,0.0,sanctimoniously,0.0,explainable,0.0,daughter,0.005,nelh,0.0,ptscakes,0.0,original,0.003,ptscakes,0.0,disapeare,0.0,tomroper,0.0,gematriculator,0.0,jinny,0.0,homo,0.0,homo,0.0,seriously,0.006,ptscakes,0.0,volatility,0.0,masterclasse,0.0,readmitte,0.0,tapping,0.0,begging,0.0,termite,0.0,boil,0.005,tapping,0.0,tomroper,0.0,waddle,0.0,waddle,0.0,indecisive,0.0
57,milk,0.003,begging,0.0,happen,0.006,staggeringly,0.0,disapeare,0.0,divot,0.0,cdm,0.0,staggeringly,0.0,ptscakes,0.0,hypocondriac,0.0,homo,0.0,homo,0.0,flirtation,0.0,famous,0.005,cara,0.0,splendidly,0.0,restaurant,0.003,splendidly,0.0,approbation,0.0,shirts,0.0,favourable,0.0,ravine,0.0,ptscakes,0.0,ptscakes,0.0,lady,0.006,splendidly,0.0,adversarial,0.0,mastery,0.0,exquisite,0.0,volatility,0.0,wooly,0.0,disapeare,0.0,imagination,0.005,websurfing,0.0,readmitte,0.0,approbation,0.0,approbation,0.0,readmitte,0.0
58,cd,0.003,exquisite,0.0,big,0.006,waddle,0.0,epigraph,0.0,hypocondriac,0.0,flirtation,0.0,waddle,0.0,splendidly,0.0,staggeringly,0.0,ptscakes,0.0,ptscakes,0.0,secutity,0.0,scary,0.005,readmitte,0.0,hypocondriac,0.0,ever,0.003,hypocondriac,0.0,cdm,0.0,exquisite,0.0,rightness,0.0,sanctimoniously,0.0,splendidly,0.0,splendidly,0.0,fine,0.005,hypocondriac,0.0,staggeringly,0.0,masterclass,0.0,divot,0.0,termite,0.0,apropos,0.0,flirtation,0.0,cell,0.005,readmitte,0.0,begging,0.0,favourable,0.0,favourable,0.0,termite,0.0
59,chair,0.003,tapping,0.0,many,0.006,approbation,0.0,explainable,0.0,splendidly,0.0,secutity,0.0,approbation,0.0,hypocondriac,0.0,waddle,0.0,splendidly,0.0,splendidly,0.0,adversarial,0.0,rarely,0.005,irrelevance,0.0,staggeringly,0.0,suffer,0.002,staggeringly,0.0,heartwarme,0.0,irrelevance,0.0,outshine,0.0,homo,0.0,hypocondriac,0.0,hypocondriac,0.0,website,0.005,staggeringly,0.0,waddle,0.0,maddness,0.0,jinny,0.0,rightness,0.0,flirtation,0.0,secutity,0.0,moon,0.005,disaggregate,0.0,cdm,0.0,gematriculator,0.0,gematriculator,0.0,begging,0.0
60,huge,0.003,termite,0.0,live,0.006,favourable,0.0,wooly,0.0,ptscakes,0.0,slectively,0.0,favourable,0.0,staggeringly,0.0,approbation,0.0,hypocondriac,0.0,hypocondriac,0.0,epigraph,0.0,attack,0.005,jokes,0.0,waddle,0.0,twice,0.002,waddle,0.0,mastery,0.0,termite,0.0,cdm,0.0,ptscakes,0.0,staggeringly,0.0,staggeringly,0.0,same,0.005,waddle,0.0,approbation,0.0,cushy,0.0,ravine,0.0,readmitte,0.0,unitard,0.0,slectively,0.0,clock,0.005,volatility,0.0,divot,0.0,sequin,0.0,sequin,0.0,rightness,0.0
61,spend,0.003,readmitte,0.0,wait,0.006,gematriculator,0.0,volatility,0.0,homo,0.0,syndicate,0.0,gematriculator,0.0,waddle,0.0,favourable,0.0,staggeringly,0.0,staggeringly,0.0,irrelevance,0.0,alcohol,0.005,homo,0.0,approbation,0.0,screen,0.002,approbation,0.0,longevity,0.0,divot,0.0,masterclass,0.0,splendidly,0.0,waddle,0.0,waddle,0.0,pull,0.005,approbation,0.0,favourable,0.0,cavie,0.0,sanctimoniously,0.0,irrelevance,0.0,secutity,0.0,syndicate,0.0,storm,0.005,approbation,0.0,jinny,0.0,unitard,0.0,unitard,0.0,divot,0.0
62,load,0.003,indecisive,0.0,give,0.006,sequin,0.0,rightness,0.0,sanctimoniously,0.0,banged,0.0,sequin,0.0,approbation,0.0,gematriculator,0.0,waddle,0.0,waddle,0.0,rightness,0.0,knee,0.005,ptscakes,0.0,jinny,0.0,forget,0.002,favourable,0.0,kindhearte,0.0,jinny,0.0,explainable,0.0,hypocondriac,0.0,divot,0.0,approbation,0.0,internet,0.005,favourable,0.0,gematriculator,0.0,disapeare,0.0,homo,0.0,epigraph,0.0,slectively,0.0,banged,0.0,intellectual,0.004,favourable,0.0,ravine,0.0,secutity,0.0,secutity,0.0,waddle,0.0
63,mall,0.003,jokes,0.0,one,0.006,unitard,0.0,irrelevance,0.0,hooded,0.0,cavie,0.0,unitard,0.0,favourable,0.0,sanctimoniously,0.0,divot,0.0,approbation,0.0,volatility,0.0,hardly,0.004,splendidly,0.0,favourable,0.0,bright,0.002,ravine,0.0,wearin,0.0,spiky,0.0,flirtation,0.0,staggeringly,0.0,approbation,0.0,jinny,0.0,program,0.005,ravine,0.0,sequin,0.0,banged,0.0,ptscakes,0.0,adversarial,0.0,syndicate,0.0,cavie,0.0,engine,0.004,gematriculator,0.0,sanctimoniously,0.0,slectively,0.0,splendidly,0.0,musak,0.0
64,buck,0.003,joneslibrary,0.0,change,0.005,secutity,0.0,wearin,0.0,jinny,0.0,cushy,0.0,secutity,0.0,gematriculator,0.0,sequin,0.0,approbation,0.0,favourable,0.0,wooly,0.0,insane,0.004,hypocondriac,0.0,sequin,0.0,blogger,0.002,gematriculator,0.0,perservere,0.0,ravine,0.0,squirmy,0.0,waddle,0.0,gematriculator,0.0,favourable,0.0,project,0.005,gematriculator,0.0,unitard,0.0,longevity,0.0,splendidly,0.0,joneslibrary,0.0,banged,0.0,cushy,0.0,ocean,0.004,sequin,0.0,homo,0.0,syndicate,0.0,slectively,0.0,icebergradio,0.0
65,dad,0.003,simulacrum,0.0,school,0.005,slectively,0.0,flirtation,0.0,nit,0.0,maddness,0.0,hypocondriac,0.0,sequin,0.0,secutity,0.0,gematriculator,0.0,gematriculator,0.0,joneslibrary,0.0,realise,0.004,staggeringly,0.0,unitard,0.0,sink,0.002,unitard,0.0,divot,0.0,sanctimoniously,0.0,disapeare,0.0,approbation,0.0,sequin,0.0,sequin,0.0,cause,0.005,unitard,0.0,secutity,0.0,wooly,0.0,hypocondriac,0.0,weeke,0.0,cavie,0.0,maddness,0.0,japanese,0.003,unitard,0.0,ptscakes,0.0,banged,0.0,banged,0.0,maddness,0.0
66,look_forward,0.002,jinny,0.0,help,0.005,syndicate,0.0,adversarial,0.0,cavie,0.0,masterclass,0.0,slectively,0.0,unitard,0.0,slectively,0.0,sequin,0.0,sequin,0.0,bodgit,0.0,affect,0.004,waddle,0.0,secutity,0.0,upset,0.002,secutity,0.0,apropos,0.0,homo,0.0,wearin,0.0,favourable,0.0,unitard,0.0,unitard,0.0,bitch,0.005,secutity,0.0,hypocondriac,0.0,nelh,0.0,cdm,0.0,jokes,0.0,cushy,0.0,masterclass,0.0,contemplate,0.003,secutity,0.0,splendidly,0.0,cavie,0.0,cavie,0.0,masterclass,0.0
67,head,0.002,wooly,0.0,move,0.005,banged,0.0,ravine,0.0,skimpy,0.0,masterclasse,0.0,banged,0.0,secutity,0.0,syndicate,0.0,unitard,0.0,unitard,0.0,longevity,0.0,breathe,0.004,approbation,0.0,slectively,0.0,yard,0.002,slectively,0.0,maddness,0.0,ptscakes,0.0,longevity,0.0,gematriculator,0.0,secutity,0.0,secutity,0.0,completely,0.005,slectively,0.0,slectively,0.0,slectively,0.0,staggeringly,0.0,begging,0.0,maddness,0.0,masterclasse,0.0,tender,0.003,slectively,0.0,hypocondriac,0.0,cushy,0.0,cushy,0.0,masterclasse,0.0
68,episode,0.002,maddness,0.0,have,0.005,cavie,0.0,homo,0.0,weeke,0.0,handwritten,0.0,cavie,0.0,slectively,0.0,banged,0.0,secutity,0.0,secutity,0.0,ravine,0.0,along,0.004,sanctimoniously,0.0,syndicate,0.0,slip,0.002,syndicate,0.0,wooly,0.0,babystyle,0.0,mastery,0.0,sequin,0.0,slectively,0.0,slectively,0.0,issue,0.005,syndicate,0.0,banged,0.0,secutity,0.0,approbation,0.0,apropos,0.0,masterclass,0.0,handwritten,0.0,strip,0.003,waddle,0.0,staggeringly,0.0,maddness,0.0,maddness,0.0,handwritten,0.0
69,yay,0.002,cushy,0.0,bit,0.005,cushy,0.0,gematriculator,0.0,empanada,0.0,heartwarme,0.0,cushy,0.0,syndicate,0.0,cavie,0.0,slectively,0.0,slectively,0.0,slectively,0.0,owner,0.003,favourable,0.0,banged,0.0,response,0.002,banged,0.0,masterclasse,0.0,splendidly,0.0,volatility,0.0,unitard,0.0,syndicate,0.0,syndicate,0.0,white,0.005,banged,0.0,cavie,0.0,favourable,0.0,favourable,0.0,cubsesque,0.0,masterclasse,0.0,heartwarme,0.0,tornado,0.003,syndicate,0.0,waddle,0.0,masterclass,0.0,masterclass,0.0,heartwarme,0.0
70,pot,0.002,cavie,0.0,happy,0.005,maddness,0.0,cubsesque,0.0,joneslibrary,0.0,kindhearte,0.0,maddness,0.0,banged,0.0,cushy,0.0,syndicate,0.0,syndicate,0.0,kaleidoscope,0.0,proper,0.003,sequin,0.0,cavie,0.0,guest,0.001,cavie,0.0,websurfing,0.0,staggeringly,0.0,sequin,0.0,secutity,0.0,banged,0.0,banged,0.0,kind_of,0.005,cavie,0.0,cushy,0.0,gematriculator,0.0,gematriculator,0.0,divot,0.0,handwritten,0.0,kindhearte,0.0,permit,0.003,cavie,0.0,approbation,0.0,masterclasse,0.0,masterclasse,0.0,kindhearte,0.0
71,nasty,0.002,banged,0.0,remember,0.005,masterclass,0.0,divot,0.0,adversarial,0.0,perservere,0.0,masterclass,0.0,cavie,0.0,maddness,0.0,banged,0.0,banged,0.0,jinny,0.0,source,0.003,unitard,0.0,cushy,0.0,phrase,0.001,cushy,0.0,hooded,0.0,waddle,0.0,masterclasse,0.0,slectively,0.0,cavie,0.0,cavie,0.0,ball,0.005,cushy,0.0,maddness,0.0,sequin,0.0,sequin,0.0,kindhearte,0.0,heartwarme,0.0,perservere,0.0,flesh,0.003,cushy,0.0,favourable,0.0,handwritten,0.0,handwritten,0.0,perservere,0.0
72,average,0.002,syndicate,0.0,stay,0.005,masterclasse,0.0,joneslibrary,0.0,epigraph,0.0,preventative,0.0,masterclasse,0.0,cushy,0.0,masterclass,0.0,cavie,0.0,cavie,0.0,outshine,0.0,aim,0.003,secutity,0.0,tioga,0.0,exactly,0.001,maddness,0.0,cubsesque,0.0,approbation,0.0,irrelevance,0.0,syndicate,0.0,rollen,0.0,cushy,0.0,give,0.005,maddness,0.0,masterclass,0.0,syndicate,0.0,unitard,0.0,heartwarme,0.0,kindhearte,0.0,preventative,0.0,torture,0.003,maddness,0.0,gematriculator,0.0,heartwarme,0.0,heartwarme,0.0,preventative,0.0
73,everytime,0.002,slectively,0.0,month,0.005,gettogether,0.0,erroneous,0.0,irrelevance,0.0,toastere,0.0,handwritten,0.0,whodunit,0.0,zima,0.0,tioga,0.0,cushy,0.0,soulless,0.0,specifically,0.003,slectively,0.0,gematriculator,0.0,tool,0.001,confounding,0.0,melon,0.0,favourable,0.0,heartwarme,0.0,banged,0.0,favourable,0.0,rollen,0.0,crap,0.004,assiduously,0.0,masterclasse,0.0,disaggregate,0.0,secutity,0.0,handwritten,0.0,perservere,0.0,toastere,0.0,lost,0.002,masterclass,0.0,sequin,0.0,kindhearte,0.0,confounding,0.0,toastere,0.0
74,flash,0.001,secutity,0.0,miss,0.005,ptscakes,0.0,bulge,0.0,jokes,0.0,homeownere,0.0,cara,0.0,ravine,0.0,unitard,0.0,favourable,0.0,assiduously,0.0,degradation,0.0,occasion,0.003,syndicate,0.0,divot,0.0,maybe,0.001,sequin,0.0,begging,0.0,gematriculator,0.0,indecisive,0.0,cdm,0.0,cdm,0.0,gematriculator,0.0,other,0.004,sequin,0.0,handwritten,0.0,rightness,0.0,slectively,0.0,masterclasse,0.0,preventative,0.0,homeownere,0.0,foolish,0.002,masterclasse,0.0,unitard,0.0,hypocondriac,0.0,syndicate,0.0,homeownere,0.0
75,firework,0.001,unitard,0.0,thank,0.005,homo,0.0,disaggregate,0.0,rightness,0.0,erroneous,0.0,syndicate,0.0,jinny,0.0,tapping,0.0,melon,0.0,ravine,0.0,herring,0.0,performance,0.003,banged,0.0,cdm,0.0,darkness,0.001,exquisite,0.0,exquisite,0.0,believin,0.0,readmitte,0.0,apropos,0.0,apropos,0.0,begging,0.0,form,0.004,exquisite,0.0,assiduously,0.0,snowblowing,0.0,sulking,0.0,masterclass,0.0,toastere,0.0,monolithic,0.0,literary,0.002,handwritten,0.0,pucker,0.0,splendidly,0.0,jokes,0.0,nit,0.0
76,naturally,0.001,sequin,0.0,class,0.005,sanctimoniously,0.0,cavie,0.0,volatility,0.0,unitard,0.0,splendidly,0.0,divot,0.0,ravine,0.0,cdm,0.0,tapping,0.0,squirmy,0.0,fantasy,0.003,zima,0.0,apropos,0.0,teenager,0.001,jinny,0.0,tapping,0.0,pucker,0.0,termite,0.0,outshine,0.0,outshine,0.0,divot,0.0,middle,0.004,jinny,0.0,syndicate,0.0,websurfing,0.0,waddle,0.0,maddness,0.0,dreamnt,0.0,unitard,0.0,roman,0.002,degradation,0.0,apropos,0.0,ptscakes,0.0,ptscakes,0.0,balmy,0.0
77,btw,0.001,gematriculator,0.0,hard,0.005,ravine,0.0,flippantly,0.0,wooly,0.0,sequin,0.0,ptscakes,0.0,cdm,0.0,divot,0.0,outshine,0.0,jinny,0.0,triteness,0.0,thousand,0.003,gematriculator,0.0,exquisite,0.0,after_all,0.001,cdm,0.0,homeownere,0.0,hypocondriac,0.0,tapping,0.0,mastery,0.0,begging,0.0,apropos,0.0,dude,0.004,cdm,0.0,joneslibrary,0.0,cubsesque,0.0,begging,0.0,cushy,0.0,sequin,0.0,sequin,0.0,horizon,0.002,banged,0.0,outshine,0.0,homo,0.0,sanctimoniously,0.0,disaggregate,0.0
78,net,0.001,favourable,0.0,job,0.004,jokes,0.0,kaleidoscope,0.0,explainable,0.0,gematriculator,0.0,homo,0.0,termite,0.0,readmitte,0.0,wml,0.0,cdm,0.0,nelh,0.0,open,0.003,ravine,0.0,tapping,0.0,fake,0.001,katie,0.0,termite,0.0,cdm,0.0,jokes,0.0,cushy,0.0,exquisite,0.0,tapping,0.0,clear,0.004,termite,0.0,splendidly,0.0,hooded,0.0,apropos,0.0,cavie,0.0,explainable,0.0,gematriculator,0.0,ancient,0.002,staggeringly,0.0,mastery,0.0,joneslibrary,0.0,hahahahahhha,0.0,simulacrum,0.0
79,watch_tv,0.001,approbation,0.0,stuff,0.004,weeke,0.0,simulacrum,0.0,flirtation,0.0,favourable,0.0,adversarial,0.0,arly,0.0,prodidy,0.0,tapping,0.0,readmitte,0.0,erroneous,0.0,confidence,0.003,jinny,0.0,termite,0.0,pit,0.001,readmitte,0.0,toastere,0.0,apropos,0.0,exquisite,0.0,termite,0.0,tapping,0.0,arly,0.0,joke,0.004,musak,0.0,homo,0.0,melon,0.0,mastery,0.0,banged,0.0,gematriculator,0.0,favourable,0.0,empire,0.002,hypocondriac,0.0,longevity,0.0,adversarial,0.0,joneslibrary,0.0,cushy,0.0
80,ppl,0.001,waddle,0.0,finally,0.004,okdont,0.0,banged,0.0,indecisive,0.0,disapeare,0.0,epigraph,0.0,indecisive,0.0,jokes,0.0,termite,0.0,indecisive,0.0,bulge,0.0,scratch,0.002,divot,0.0,readmitte,0.0,confusing,0.001,indecisive,0.0,readmitte,0.0,outshine,0.0,begging,0.0,prodidy,0.0,termite,0.0,readmitte,0.0,recently,0.004,indecisive,0.0,epigraph,0.0,begging,0.0,tapping,0.0,syndicate,0.0,approbation,0.0,skippe,0.0,strangely,0.002,splendidly,0.0,exquisite,0.0,wml,0.0,adversarial,0.0,jinny,0.0
81,adventure,0.001,staggeringly,0.0,probably,0.004,adversarial,0.0,hooded,0.0,disapeare,0.0,wearin,0.0,irrelevance,0.0,jokes,0.0,weeke,0.0,readmitte,0.0,kirsten,0.0,disaggregate,0.0,hungry,0.002,weeke,0.0,indecisive,0.0,ed,0.001,jokes,0.0,indecisive,0.0,readmitte,0.0,melon,0.0,readmitte,0.0,readmitte,0.0,indecisive,0.0,in,0.004,jokes,0.0,irrelevance,0.0,exquisite,0.0,termite,0.0,slectively,0.0,disapeare,0.0,wearin,0.0,utterly,0.002,wooly,0.0,tapping,0.0,irrelevance,0.0,epigraph,0.0,cavie,0.0
82,tonite,0.001,volatility,0.0,spend,0.004,epigraph,0.0,snowblow,0.0,readmitte,0.0,longevity,0.0,wellit,0.0,weeke,0.0,joneslibrary,0.0,indecisive,0.0,weeke,0.0,flippantly,0.0,depth,0.002,joneslibrary,0.0,jokes,0.0,spit,0.001,weeke,0.0,jokes,0.0,indecisive,0.0,apropos,0.0,indecisive,0.0,indecisive,0.0,jokes,0.0,information,0.004,weeke,0.0,rightness,0.0,apropos,0.0,katie,0.0,secutity,0.0,wearin,0.0,longevity,0.0,linger,0.002,bulge,0.0,termite,0.0,rightness,0.0,irrelevance,0.0,syndicate,0.0
83,plenty,0.001,hypocondriac,0.0,idea,0.004,irrelevance,0.0,syndicate,0.0,eating_habit,0.0,mastery,0.0,volatility,0.0,joneslibrary,0.0,adversarial,0.0,jokes,0.0,joneslibrary,0.0,apropos,0.0,anger,0.002,adversarial,0.0,weeke,0.0,cruel,0.001,joneslibrary,0.0,masterclass,0.0,jokes,0.0,weeke,0.0,jokes,0.0,jokes,0.0,weeke,0.0,case,0.004,joneslibrary,0.0,wml,0.0,tapping,0.0,indecisive,0.0,unitard,0.0,longevity,0.0,mastery,0.0,analysis,0.002,explainable,0.0,slectively,0.0,volatility,0.0,rightness,0.0,ravine,0.0
84,senior,0.001,ptscakes,0.0,family,0.004,rightness,0.0,sequin,0.0,termite,0.0,outshine,0.0,wooly,0.0,adversarial,0.0,epigraph,0.0,weeke,0.0,adversarial,0.0,divot,0.0,capture,0.002,epigraph,0.0,joneslibrary,0.0,before,0.001,adversarial,0.0,weeke,0.0,weeke,0.0,cubsesque,0.0,weeke,0.0,weeke,0.0,joneslibrary,0.0,situation,0.003,adversarial,0.0,wooly,0.0,termite,0.0,jokes,0.0,sequin,0.0,mastery,0.0,outshine,0.0,executive,0.002,flirtation,0.0,indecisive,0.0,wooly,0.0,volatility,0.0,sanctimoniously,0.0
85,afterwards,0.001,homo,0.0,far,0.004,volatility,0.0,snowblowing,0.0,longevity,0.0,apropos,0.0,explainable,0.0,epigraph,0.0,irrelevance,0.0,joneslibrary,0.0,epigraph,0.0,simulacrum,0.0,dragon,0.002,wap,0.0,adversarial,0.0,all,0.0,epigraph,0.0,adversarial,0.0,joneslibrary,0.0,handwritten,0.0,joneslibrary,0.0,joneslibrary,0.0,adversarial,0.0,public,0.003,epigraph,0.0,explainable,0.0,readmitte,0.0,weeke,0.0,gematriculator,0.0,outshine,0.0,apropos,0.0,deserted,0.001,disapeare,0.0,jokes,0.0,explainable,0.0,wooly,0.0,homo,0.0
86,neighborhood,0.001,sanctimoniously,0.0,lose,0.004,wooly,0.0,mastery,0.0,approbation,0.0,demos,0.0,flirtation,0.0,irrelevance,0.0,rightness,0.0,adversarial,0.0,irrelevance,0.0,snowblow,0.0,powerful,0.002,rightness,0.0,epigraph,0.0,thoroughly,0.0,irrelevance,0.0,epigraph,0.0,adversarial,0.0,websurfing,0.0,adversarial,0.0,adversarial,0.0,epigraph,0.0,waste,0.003,irrelevance,0.0,flirtation,0.0,simulacrum,0.0,joneslibrary,0.0,favourable,0.0,pipi,0.0,cdm,0.0,pearl,0.001,wearin,0.0,weeke,0.0,flirtation,0.0,explainable,0.0,ptscakes,0.0
